date,prcp,tmin,tmax,tavg
29-04-2016,,24.5,36.7,29.8
30-04-2016,,24.4,37,30.3
1/5/2016,,24.4,36.6,30.6
2/5/2016,,24.7,37.3,29.3
3/5/2016,0,24.5,36.6,29.9
4/5/2016,,25.5,36.2,29.6
5/5/2016,,21.9,35.6,27
6/5/2016,1.5,21.6,35.5,25.1
7/5/2016,31,21,34.6,27.2
8/5/2016,0,22.9,33.7,25.7
9/5/2016,4.8,21,34,27.4
10/5/2016,0,23.4,34,27.6
11/5/2016,0,22.7,34,27.8
12/5/2016,,22.9,33.4,26.8
13-05-2016,,22.3,34.6,28.4
14-05-2016,0,23.5,34.6,28.9
15-05-2016,0,24.6,35.1,28.8
16-05-2016,0,23.8,34.5,27
17-05-2016,,23.9,30.6,26.2
18-05-2016,0,,28.3,23.7
19-05-2016,30.2,19.3,30,24.6
20-05-2016,34.3,19.6,30,25.3
21-05-2016,0,21.2,33,26.1
22-05-2016,,21.9,33,27.6
23-05-2016,,22.2,33.3,27.9
24-05-2016,,22.7,34.1,28.1
25-05-2016,0,22.8,34,27.6
26-05-2016,,22.2,33.2,27.9
27-05-2016,,24.9,33.8,26.5
28-05-2016,6.6,22.9,32.6,25.7
29-05-2016,14.5,19.9,33.2,23.9
30-05-2016,0,21.7,31.6,25.7
31-05-2016,0.8,22.2,31.2,25.3
1/6/2016,1.8,21.6,32.8,25.4
2/6/2016,0,21,33.3,24.5
3/6/2016,,22.9,31.4,25.5
4/6/2016,4.6,20.6,31.7,24.7
5/6/2016,0,21.7,30.4,24.1
6/6/2016,7.1,21.7,30.8,25.4
7/6/2016,47.8,21.6,31.4,25.7
8/6/2016,0,22,30.9,24.5
9/6/2016,5.1,21.4,30.4,24.6
10/6/2016,0,21.7,30.2,23.8
11/6/2016,0.8,21,29.7,24.3
12/6/2016,0.5,20.8,29.6,24.1
13-06-2016,1,20.3,29.6,22.5
14-06-2016,15.7,20.1,29.2,23.5
15-06-2016,1,20.8,29.2,23.7
16-06-2016,14,20.2,29.9,23.7
17-06-2016,11.7,20.9,29.4,24.3
18-06-2016,0,21,28.8,24.4
19-06-2016,1.3,20.8,28.2,23.7
20-06-2016,1.3,20,29.9,23.3
21-06-2016,3.3,20.4,28.5,22.7
22-06-2016,0.3,20,27.8,22.5
23-06-2016,24.9,19.8,27.6,21.6
24-06-2016,2.3,19.4,27.8,22
25-06-2016,8.9,19.3,27.5,21.2
26-06-2016,3,19.7,28.8,23.3
27-06-2016,0,20.8,28.2,22.5
28-06-2016,8.6,20.6,27.2,22.6
29-06-2016,4.6,20.3,26.3,21.3
30-06-2016,4.3,20.3,24.8,22.6
1/7/2016,0,20.2,29,23.3
2/7/2016,0.8,19.9,28.2,23.8
3/7/2016,0,20.2,28.8,23.6
4/7/2016,,20.6,27.6,23.3
5/7/2016,0.3,20.8,28,23.3
6/7/2016,0,20.8,27.2,22.9
7/7/2016,7.1,20.3,27.6,23.6
8/7/2016,0,20.6,27.4,22.7
9/7/2016,0,20.2,26.4,22.1
10/7/2016,1.5,20.1,27.8,22.8
11/7/2016,0,20.4,27.2,23.1
12/7/2016,0,20.5,27.6,23
13-07-2016,0,20.1,28.1,23.8
14-07-2016,,19.6,30.2,25
15-07-2016,0,,30.7,24.8
16-07-2016,2.5,20.6,29.8,24.6
17-07-2016,11.2,20.5,30.1,23.6
18-07-2016,0.3,21,28.1,23.7
19-07-2016,0,20,28.3,22.9
20-07-2016,3.3,20.1,28.4,22.5
21-07-2016,23.1,19.6,27.7,21.9
22-07-2016,7.9,19.5,27.2,21.8
23-07-2016,0.5,19.6,27,22.2
24-07-2016,0.5,20.4,27.5,23.4
25-07-2016,0,20.4,30,23.9
26-07-2016,32.5,20.1,30.3,23.3
27-07-2016,24.9,20.7,29.1,24.1
28-07-2016,38.1,19.4,29.4,22.9
29-07-2016,41.9,19.8,27.6,21.1
30-07-2016,1.5,20.1,25.8,21.2
31-07-2016,10.4,19.4,26.8,22.4
1/8/2016,0,19.8,27,22.2
2/8/2016,0,19.3,28.5,22.8
3/8/2016,,19.1,27.6,22.1
4/8/2016,0,19.4,25.6,22.4
5/8/2016,,19.7,28.8,23.1
6/8/2016,0,19.6,28.1,23.2
7/8/2016,,20,28.3,23.3
8/8/2016,0,20,28.2,23.5
9/8/2016,0,20.5,27.8,23.8
10/8/2016,0,20.2,29.3,23.9
11/8/2016,,19.7,29.5,24.1
12/8/2016,,20.8,29.4,23.4
13-08-2016,0.8,20.6,29,24
14-08-2016,0,20,28.2,22.9
15-08-2016,4.3,19.5,28.8,23.5
16-08-2016,1.5,20.2,29.2,22.8
17-08-2016,7.6,19.9,27.9,22.9
18-08-2016,0.3,20.1,28.2,23.8
19-08-2016,0.3,20.3,29,23.9
20-08-2016,0,20.4,30.2,24.5
21-08-2016,1.8,20.4,30.1,24.3
22-08-2016,4.3,21.3,30.6,24.3
23-08-2016,6.6,20.9,30,24.3
24-08-2016,0.8,20.8,30.6,24.6
25-08-2016,0,21,29.3,23.1
26-08-2016,15.2,19.9,28.6,23.8
27-08-2016,0.3,21.2,28.7,23.2
28-08-2016,0,20.8,28.1,23.2
29-08-2016,0,20.9,27.4,23.4
30-08-2016,0.5,21,27.3,23.3
31-08-2016,33.5,20.3,27.2,22.4
1/9/2016,2.8,20,26.2,23.2
2/9/2016,0,20.2,26.6,22.6
3/9/2016,0,20.4,28,23.7
4/9/2016,,20.2,28,22.4
5/9/2016,3.3,19.3,26.8,22.6
6/9/2016,0,18.8,26.9,22
7/9/2016,0,18.8,28.2,23.1
8/9/2016,,19.3,28.6,23.9
9/9/2016,,20.4,29.4,24.3
10/9/2016,1.5,20,28.8,24.4
11/9/2016,10.4,20,29.7,23.2
12/9/2016,1,20.5,27.6,22.8
13-09-2016,0,20.5,27.5,23.5
14-09-2016,,20.4,27.8,23.8
15-09-2016,0.8,20.5,28.6,22.9
16-09-2016,12.7,20.3,28.5,23.1
17-09-2016,0,20.2,27.7,23.2
18-09-2016,,18.8,29.3,23.8
19-09-2016,,19.8,29.9,24.4
20-09-2016,,19.7,30.6,23.2
21-09-2016,0.3,20.4,27.4,22.7
22-09-2016,0.5,19.7,28.3,23.3
23-09-2016,0,19.8,28.5,22.2
24-09-2016,4.1,19.6,25.2,21.7
25-09-2016,0.3,19.8,25.8,22.6
26-09-2016,0,20.5,28.9,24.2
27-09-2016,,20.9,28.6,24.3
28-09-2016,3.8,21.6,29.3,24.2
29-09-2016,0,21.4,29.4,24.4
30-09-2016,0.8,20.5,29.4,24.5
1/10/2016,0,19.6,29.7,23.2
2/10/2016,,18.8,29.2,23.5
3/10/2016,,20.3,30.8,25.3
4/10/2016,,20.5,32,25.2
5/10/2016,,18,30.7,25.1
6/10/2016,,20.4,30.8,25.6
7/10/2016,,19.7,31.6,24.6
8/10/2016,,19.8,30.6,24.6
9/10/2016,,19.6,31.3,23.9
10/10/2016,1.3,19.5,30.4,24
11/10/2016,0,20,30.8,24.1
12/10/2016,7.9,20.3,31.8,24.2
13-10-2016,2.5,20.1,29.3,23.6
14-10-2016,0,21,29.4,24.8
15-10-2016,,19.4,30.6,23.9
16-10-2016,,18.6,30.1,24.5
17-10-2016,,18.4,31.2,24.4
18-10-2016,,18.6,31,24.5
19-10-2016,,18.7,31.2,24.9
20-10-2016,,19.1,31.1,24.5
21-10-2016,,19.1,31.2,24.8
22-10-2016,,19.5,31.2,24
23-10-2016,,18.6,31.2,22.9
24-10-2016,,17.7,29.8,24.6
25-10-2016,,19.8,31.3,24.8
26-10-2016,,18.4,31,24.2
27-10-2016,,19.4,30.8,24.7
28-10-2016,,18.6,31,25.2
29-10-2016,,18.7,31.6,25.6
30-10-2016,,21,32,25
31-10-2016,0,20.1,30.7,24.5
1/11/2016,0,20.8,30.6,23.7
2/11/2016,1.5,20.1,29.1,24.1
3/11/2016,0,20.9,30.7,25.2
4/11/2016,,20,31.6,24.8
5/11/2016,,19.1,31.6,24.8
6/11/2016,,18.1,31.2,24.6
7/11/2016,,18.7,31.5,23.9
8/11/2016,,18.8,30.6,23.3
9/11/2016,,17.7,30.3,22.5
10/11/2016,,17,29.3,22.8
11/11/2016,,17,30.3,22.9
12/11/2016,,17.8,29.6,23.9
13-11-2016,,20.2,30.5,24.4
14-11-2016,,20.4,30.9,24.1
15-11-2016,,20.3,30.1,24.6
16-11-2016,,19.6,30.4,24.3
17-11-2016,,20.2,31.4,23.9
18-11-2016,,19.1,29.7,23.4
19-11-2016,,18.2,29.7,23.1
20-11-2016,,18.4,29.7,23.3
21-11-2016,,18.1,30.5,22.9
22-11-2016,,16.6,31,22.9
23-11-2016,,16.5,31.9,24.3
24-11-2016,,16.1,31.8,22.4
25-11-2016,,16.2,30.7,22.2
26-11-2016,,15.9,31.5,23.4
27-11-2016,,15,31.5,22.6
28-11-2016,,14.2,32.5,23
29-11-2016,,15.6,33,22.1
30-11-2016,,16.7,29.9,21.9
1/12/2016,,17.6,30,21.6
2/12/2016,3.3,18,26.9,20.9
3/12/2016,4.3,18.9,26.9,21.1
4/12/2016,0,19,27.9,22.8
5/12/2016,0,19.6,29,23.4
6/12/2016,0,18.2,29.4,22
7/12/2016,,15,28,22.1
8/12/2016,,18.4,29,22.7
9/12/2016,,16.2,29.1,22.5
10/12/2016,,16,30.3,20.1
11/12/2016,,12,28,21.7
12/12/2016,,17.9,28.4,20.9
13-12-2016,60.7,17.7,25,18.8
14-12-2016,4.3,18.6,23.3,20.3
15-12-2016,0,17.9,26.8,21.8
16-12-2016,,18.4,27.3,20.8
17-12-2016,0.3,18,27.6,22.4
18-12-2016,0,16.8,28.4,22.3
19-12-2016,,16.7,28.9,22
20-12-2016,,15.6,29.4,21.8
21-12-2016,,17.7,28.8,22.6
22-12-2016,,16.8,30.4,22.3
23-12-2016,,14,31,21.3
24-12-2016,,14.4,30.3,21.5
25-12-2016,,14.7,30.5,20.6
26-12-2016,,14.8,29,21.8
27-12-2016,,14.9,30.4,21.4
28-12-2016,,16.4,29.8,21.9
29-12-2016,,15.5,28.7,20.8
30-12-2016,,14.8,28.2,20.4
31-12-2016,,14.9,27.5,20
1/1/2017,,14.6,27.6,21
2/1/2017,,17,27.7,21.6
3/1/2017,,16.1,28,22.3
4/1/2017,,15.8,29.5,21.8
5/1/2017,,15.5,29,21.9
6/1/2017,,16,28.6,21
7/1/2017,,16,29,20.9
8/1/2017,,16,27.8,20.9
9/1/2017,,15,28.5,21
10/1/2017,,16,28.1,22.1
11/1/2017,,16.6,29.4,22
12/1/2017,,16.4,29.2,21.8
13-01-2017,,16.9,28,21.2
14-01-2017,,17.2,28.3,20.7
15-01-2017,,15.5,27.2,20.7
16-01-2017,,15.7,27.6,20.9
17-01-2017,,15.4,28,21.3
18-01-2017,,14.4,28.9,20.4
19-01-2017,,15.8,28.2,20.4
20-01-2017,,15.3,27.6,21.7
21-01-2017,,18.6,28.9,21.6
22-01-2017,0,16.8,29.1,23.3
23-01-2017,,15.9,30.3,22.3
24-01-2017,,16,29.5,22.4
25-01-2017,,16.7,30.3,22.6
26-01-2017,0,18.3,29.2,21.9
27-01-2017,0.3,19.7,26,22.1
28-01-2017,0,20,26.7,22.7
29-01-2017,0,19.2,29,23.7
30-01-2017,,17.9,30,24.2
31-01-2017,,18.2,31.7,23.9
1/2/2017,,16,32,23.1
2/2/2017,,16.4,31.5,23.5
3/2/2017,,16.7,31.7,22.7
4/2/2017,,16.6,30,21.9
5/2/2017,,15.9,29.3,22.3
6/2/2017,,16,30.7,22.9
7/2/2017,,16.1,30.9,23.8
8/2/2017,,16.6,32.2,23.7
9/2/2017,,15.8,32,23.4
10/2/2017,,15.5,32.1,23.4
11/2/2017,,16.1,32.6,22.7
12/2/2017,,15.2,31,21.5
13-02-2017,,15.8,29.6,22.1
14-02-2017,,17.4,28.8,22.7
15-02-2017,,17.3,29.8,23.1
16-02-2017,,16.1,29.8,22.2
17-02-2017,,15.9,29.5,22.2
18-02-2017,,16.4,30.5,23.8
19-02-2017,,16.8,31.2,23.7
20-02-2017,,17.7,31.8,24.6
21-02-2017,,19.3,33.4,26
22-02-2017,,19.2,34.5,26.7
23-02-2017,,19.2,35.2,26.8
24-02-2017,,19.7,35,27.2
25-02-2017,,19,35.5,26.7
26-02-2017,,20,34.9,25.8
27-02-2017,,19.1,33.3,24.4
28-02-2017,,17.4,31.5,24.8
1/3/2017,,16.9,32.5,24.2
2/3/2017,,15.7,32,24.4
3/3/2017,,18.2,32,25.8
4/3/2017,,20.7,33.2,26.3
5/3/2017,,21.5,32.8,27.2
6/3/2017,0,,34.5,26.1
7/3/2017,8.4,21.5,33.1,26.2
8/3/2017,36.8,21.1,33.8,25.6
9/3/2017,0,21.2,32.1,26.7
10/3/2017,,21.9,33.6,27
11/3/2017,0,21,33.5,27.2
12/3/2017,,21,33.7,27.3
13-03-2017,,22.2,34.3,26.6
14-03-2017,0,22,34,25.1
15-03-2017,0,20.8,30.4,25.3
16-03-2017,,20.3,31.2,25.9
17-03-2017,,21,32.1,27.2
18-03-2017,,21.9,33.8,27.9
19-03-2017,,22.4,35,28
20-03-2017,,23.2,36,28
21-03-2017,,22.4,34.8,27.4
22-03-2017,,22,33.6,27.4
23-03-2017,,20.6,34,27.4
24-03-2017,,20.6,34.7,27.7
25-03-2017,,20.6,35.6,28.1
26-03-2017,,21.6,37.2,28.6
27-03-2017,,21.2,36.1,28.3
28-03-2017,,22,35.3,28.8
29-03-2017,,22.4,36,28.8
30-03-2017,,23,35.9,28.3
31-03-2017,,22.1,35.4,29.2
1/4/2017,,22.5,35.8,28.6
2/4/2017,,23.2,36.3,28.9
3/4/2017,,23.5,35.6,29.4
4/4/2017,,24,35.5,29.2
5/4/2017,0,21.2,36.1,27.3
6/4/2017,3.6,22.4,35.5,27.8
7/4/2017,0.5,22.5,35.5,28.5
8/4/2017,0,24.5,35.6,30.1
9/4/2017,,24.4,36.5,29.4
10/4/2017,,23.4,36,28.7
11/4/2017,,23.5,35.6,29.3
12/4/2017,,24,36,29.8
13-04-2017,,24,37,29.3
14-04-2017,,23.2,36.5,28.8
15-04-2017,,22.6,35.6,28.9
16-04-2017,,23.2,36.8,26.9
17-04-2017,0.5,22.2,36.2,25.7
18-04-2017,15,20.6,35,28.5
19-04-2017,0,23.5,35.6,28.9
20-04-2017,0.3,22.8,35.7,26.6
21-04-2017,1,21.7,35.2,26.8
22-04-2017,0,22.8,34.8,28.6
23-04-2017,,23.6,35.6,29.2
24-04-2017,,22.9,36.4,29.6
25-04-2017,,22.7,37,27.4
26-04-2017,1,22.5,37,28.7
27-04-2017,0,24,35.6,29.1
28-04-2017,,22.3,35.9,28.6
29-04-2017,1.3,21.8,35.3,25.6
30-04-2017,6.1,20.1,35.6,28.3
1/5/2017,1,20.5,35.6,26.8
2/5/2017,0,22.3,35.1,27.6
3/5/2017,0,23.3,34.2,28.1
4/5/2017,,23.4,34.3,28.7
5/5/2017,,24.4,35.9,29.7
6/5/2017,,24.2,36,28.9
7/5/2017,0,20.9,35.8,27.3
8/5/2017,1,20.8,37,26.9
9/5/2017,0,21.9,33.2,26
10/5/2017,0,21.5,33.2,27
11/5/2017,0,22,34.4,26.9
12/5/2017,1.8,23,32.5,27.6
13-05-2017,0,23.8,33,28.1
14-05-2017,,22.8,33.8,27
15-05-2017,2.5,21.8,35,27.1
16-05-2017,0,23.5,34.8,29.2
17-05-2017,,22.6,36.4,27.6
18-05-2017,9.9,19.8,34.5,26
19-05-2017,20.1,19.4,35.5,26.2
20-05-2017,0,20.9,34.4,26.8
21-05-2017,40.9,19.9,35.1,26.1
22-05-2017,0,23.2,32,25.7
23-05-2017,28.7,19.4,32.9,26.7
24-05-2017,13,20.5,33.5,26.4
25-05-2017,0,21.9,34,27.6
26-05-2017,0,20.9,33.3,26.2
27-05-2017,83.3,20,33.1,23.1
28-05-2017,39.9,20,30,24.8
29-05-2017,0,21.3,29.7,25.5
30-05-2017,,21.4,30.4,25.2
31-05-2017,0,20.8,31.2,24.9
1/6/2017,,20.8,30.8,26.1
2/6/2017,,21.8,32.1,26.3
3/6/2017,,20.9,32.4,25.7
4/6/2017,,20.7,32.2,26.2
5/6/2017,,21.7,32,26.1
6/6/2017,0,21.8,32,25.8
7/6/2017,0,21.7,31.2,23.9
8/6/2017,0.8,21.5,28.9,25
9/6/2017,0,21.1,29.6,23.3
10/6/2017,8.6,20.7,28.1,23.9
11/6/2017,0,20.8,27.9,23.4
12/6/2017,1.8,20.2,28.3,22.3
13-06-2017,1,20.7,29.2,24.2
14-06-2017,1,22,30.9,25.8
15-06-2017,0,21.5,31.2,25.1
16-06-2017,,20,29.5,22.9
17-06-2017,23.1,19.4,28.4,23.1
18-06-2017,0,20.2,29.3,23.8
19-06-2017,3.6,20,29,23.4
20-06-2017,0,21,28,24.1
21-06-2017,0.3,20.8,29.8,24.6
22-06-2017,0,20.5,29.5,24.4
23-06-2017,0.8,19.4,30.6,24.9
24-06-2017,0,21,30.5,24.4
25-06-2017,0,20.6,29.4,23.8
26-06-2017,0,20.4,29,24
27-06-2017,0,20.4,30.6,23.6
28-06-2017,0,20.3,29.8,24.3
29-06-2017,0,20.4,29.1,24.3
30-06-2017,,20.8,29,24.2
1/7/2017,0,19.3,29.2,24.6
2/7/2017,0,20.5,30.3,25.2
3/7/2017,,20.9,29.9,23.7
4/7/2017,3.8,20.4,28.7,23.7
5/7/2017,2.3,20,29.6,23.2
6/7/2017,10.2,20.2,29.2,23.7
7/7/2017,5.1,20.5,29.3,23.2
8/7/2017,0,20.4,27.4,23.3
9/7/2017,0,20.2,30.3,24.5
10/7/2017,,20.5,30.3,24.8
11/7/2017,,20.8,30,24.1
12/7/2017,0,21,29.5,23.7
13-07-2017,1.5,20,28.5,22.8
14-07-2017,0,20,25.9,22.9
15-07-2017,0,20.2,27.2,22.2
16-07-2017,0,19.7,28.4,23.2
17-07-2017,0,20,28.8,23.8
18-07-2017,0,20.7,28.3,22.8
19-07-2017,0,20.6,26.6,22.2
20-07-2017,9.4,20.6,29.1,23.6
21-07-2017,0.8,19.7,28.7,23.8
22-07-2017,0,20,30.8,24.8
23-07-2017,,20.5,30.5,24.3
24-07-2017,,20.2,30.3,24.8
25-07-2017,0,20.5,30.3,25.2
26-07-2017,0,20.5,30.5,25.4
27-07-2017,,20.5,31.6,24.5
28-07-2017,11.9,21,31.1,24.7
29-07-2017,10.7,20.6,31.3,24.7
30-07-2017,0,21.3,30.7,25.2
31-07-2017,1.3,22,30.7,24.9
1/8/2017,8.4,21.4,30.5,25.2
2/8/2017,1.8,21.6,31.5,25.1
3/8/2017,0,20.3,31.2,24.3
4/8/2017,0,20.3,29.5,23.8
5/8/2017,0,21.3,29.5,24.4
6/8/2017,0,21.3,29.5,24.8
7/8/2017,0,21.2,30.2,25.7
8/8/2017,,22,31.2,25.8
9/8/2017,1,21.9,31.3,23.7
10/8/2017,13,20.7,27.5,23.9
11/8/2017,4.1,19.8,28,23.5
12/8/2017,16.5,20.5,28.2,23.6
13-08-2017,0,21.2,27.6,23.3
14-08-2017,0,21.6,28.8,24.7
15-08-2017,128.8,19.2,28.3,22.6
16-08-2017,30.5,20,27.4,23
17-08-2017,26.4,19.8,28.5,23.2
18-08-2017,7.9,20.4,29.2,23.2
19-08-2017,5.3,20.3,28.9,22.6
20-08-2017,13.2,20.3,28.6,22.3
21-08-2017,3.3,20.3,28.8,23.6
22-08-2017,0,20.2,28,23.4
23-08-2017,10.9,20.6,28,24
24-08-2017,42.4,20.6,28.6,23
25-08-2017,31.8,20.5,26.8,22.8
26-08-2017,0.3,20.8,29.8,23.8
27-08-2017,0.3,21,28.5,22.3
28-08-2017,6.1,20.5,26.5,22.8
29-08-2017,0,20.5,26.2,22.4
30-08-2017,0,21.1,29.7,24.5
31-08-2017,0,21,29.9,24.8
1/9/2017,71.9,19.8,30.6,23.7
2/9/2017,33,20.8,27.8,22.5
3/9/2017,21.8,19.9,27.3,23.2
4/9/2017,56.9,18.7,29.8,24.7
5/9/2017,2.5,19.9,30.2,24.8
6/9/2017,15.5,19.8,29.8,23
7/9/2017,6.6,21.3,28.5,24.1
8/9/2017,1.3,19.8,29.3,23.2
9/9/2017,68.3,20,28.2,23.6
10/9/2017,66,20.3,28,24.1
11/9/2017,0,21.9,27.8,24.8
12/9/2017,,22.1,29.8,26
13-09-2017,,22.2,31,25.3
14-09-2017,,20.2,30.6,24.8
15-09-2017,2.3,21,31.1,23.7
16-09-2017,0,20.8,29.4,23.7
17-09-2017,17.3,19.8,29.4,21.3
18-09-2017,0.5,19.3,27.3,22.6
19-09-2017,0,20.4,28.3,23.1
20-09-2017,0,19.4,28.8,23.2
21-09-2017,,19.3,28.5,22.8
22-09-2017,0,20.5,28.4,24.3
23-09-2017,0,20.6,29.4,25.6
24-09-2017,0,20.9,30.5,24.2
25-09-2017,54.4,19.4,29,22.8
26-09-2017,9.1,19.8,27.6,23.8
27-09-2017,55.9,20,28.1,21.9
28-09-2017,1.8,19.4,26.8,22.5
29-09-2017,0.5,20.3,26.2,22.7
30-09-2017,15.2,20.4,27,22.7
1/10/2017,0.5,20.3,28.6,23.1
2/10/2017,46,19.4,28.4,23.3
3/10/2017,0,20.6,28.8,24.9
4/10/2017,0,20.5,29.3,24.3
5/10/2017,18.5,20.1,29.6,22
6/10/2017,76.7,20.7,28.8,23.1
7/10/2017,14.5,21.2,29,23.7
8/10/2017,48,21.3,28.8,24.6
9/10/2017,2,21.5,29,24.8
10/10/2017,9.1,19.6,29.3,24.5
11/10/2017,5.3,20.2,29.9,23.8
12/10/2017,22.4,20.5,30.7,23.2
13-10-2017,68.1,20.5,27.5,22.9
14-10-2017,34,20.4,27.6,22.1
15-10-2017,40.4,19.6,26.8,22.3
16-10-2017,0,19.8,26,22.4
17-10-2017,0,20.9,26.8,23.1
18-10-2017,,21,27,23.3
19-10-2017,0,20.1,29.8,23.7
20-10-2017,,20.4,29.8,24.4
21-10-2017,,20.4,30.6,24.8
22-10-2017,,20.4,30.5,23.9
23-10-2017,,19.2,30.5,24.1
24-10-2017,,18.4,31,25
25-10-2017,,20.8,31.3,25.2
26-10-2017,,20.2,29.6,23.7
27-10-2017,0,20.2,28.1,23.9
28-10-2017,0,19.8,30,23.9
29-10-2017,,20.3,28.8,24.2
30-10-2017,,19.3,29.6,21.6
31-10-2017,0,19.4,26.7,22.2
1/11/2017,0,19.9,25,21.7
2/11/2017,0.3,18.8,26.8,22.9
3/11/2017,0,19.3,27.8,23.2
4/11/2017,,19,28,22.1
5/11/2017,2,19.3,25.6,21.5
6/11/2017,3.3,19.7,25.4,21.7
7/11/2017,1.5,18.9,25.6,21.5
8/11/2017,13.5,18.3,26,22
9/11/2017,0,18.6,27,22.5
10/11/2017,,17.9,27.8,22.5
11/11/2017,,17.8,28.6,20.7
12/11/2017,,15.8,26.9,21.9
13-11-2017,,19.3,28.2,23.6
14-11-2017,,19.4,29.1,23.5
15-11-2017,,21,29.3,24.4
16-11-2017,,19.6,29.2,24.2
17-11-2017,0,21.3,29.2,23.8
18-11-2017,,20.9,29.6,24
19-11-2017,,20.5,30,24.1
20-11-2017,,20.7,29,24.2
21-11-2017,,20.2,29.6,23.8
22-11-2017,,19.5,29.1,23.1
23-11-2017,,18.1,29.3,23.7
24-11-2017,,18.7,29.7,24.2
25-11-2017,,16.9,30,22.7
26-11-2017,,17.4,28,22.2
27-11-2017,,19.2,26.8,22.4
28-11-2017,,18.2,28,23
29-11-2017,,18.3,29.6,22.8
30-11-2017,0,19.3,27.6,21.3
1/12/2017,10.7,18.4,24.7,19.8
2/12/2017,8.9,18.2,22.2,19.8
3/12/2017,0,18.3,24.2,20.8
4/12/2017,,18.4,25.7,21.2
5/12/2017,,19,25.8,21.4
6/12/2017,,19,27.4,22.9
7/12/2017,,18.1,29.2,22.7
8/12/2017,,15.9,29.5,22.6
9/12/2017,,16.8,30.8,22.6
10/12/2017,,17.7,29.8,22.4
11/12/2017,,17.1,29.5,23.3
12/12/2017,,18.5,30,23.1
13-12-2017,0,18.1,28.1,22.7
14-12-2017,,18.4,28.4,22.6
15-12-2017,,17.1,29.3,22.3
16-12-2017,,17.5,28.4,21.3
17-12-2017,,17,26.7,20.9
18-12-2017,,16,26.7,20.5
19-12-2017,,15.3,26.6,21
20-12-2017,,16.2,27.5,22.1
21-12-2017,,16,28.8,22
22-12-2017,,16.8,28.3,21.8
23-12-2017,,17.4,28.2,21.1
24-12-2017,,15,27.1,21.4
25-12-2017,,16.6,28.5,20.4
26-12-2017,,16.2,27.9,21.6
27-12-2017,,15.5,29.2,20.6
28-12-2017,,15.2,28.1,19.7
29-12-2017,,14.2,25.8,20.5
30-12-2017,,15.3,27.3,20.7
31-12-2017,,16.1,26.9,21.6
1/1/2018,,16.6,28.4,22.2
2/1/2018,,17.8,28.9,22.1
3/1/2018,,18.4,29,22.2
4/1/2018,,17,27.6,21.6
5/1/2018,,15.5,28.3,20.7
6/1/2018,,14.7,27.2,20.2
7/1/2018,,15.2,27.2,20.4
8/1/2018,,14.8,27.2,20.1
9/1/2018,,15.5,26.6,21.2
10/1/2018,,18.2,27.1,21.8
11/1/2018,,17.3,28.3,22.8
12/1/2018,,18.7,29.4,23
13-01-2018,,17.6,29.8,23.4
14-01-2018,,16.3,31,23.3
15-01-2018,,16.3,30.7,22.3
16-01-2018,,17.1,30.5,22.8
17-01-2018,,16.8,29.9,21.8
18-01-2018,,15.3,28.6,21.2
19-01-2018,,14.3,28.7,20.8
20-01-2018,,14.2,28,20.4
21-01-2018,,14.3,28.5,20.9
22-01-2018,,14.4,29,20.4
23-01-2018,,15.3,28.8,22.1
24-01-2018,,17.2,29.7,22.5
25-01-2018,,17.1,29.1,22.7
26-01-2018,,16.2,29.8,21.9
27-01-2018,,16,29,21.4
28-01-2018,,14,28.2,21.9
29-01-2018,,16,29.2,22
30-01-2018,,15.7,29.5,21.5
31-01-2018,,15,29.2,21.4
1/2/2018,,13.2,29.6,21.9
2/2/2018,,15.9,30.4,22.6
3/2/2018,,15.8,30.1,21.7
4/2/2018,,13.4,29.4,21.2
5/2/2018,,13.7,30,21.9
6/2/2018,,18,30.4,24.4
7/2/2018,,20.2,32.3,23.3
8/2/2018,1.5,19.2,30,23.3
9/2/2018,0,19.7,30.6,24.4
10/2/2018,1.5,19.7,31.6,24.2
11/2/2018,0,17.7,30.7,24
12/2/2018,,18,30.8,23.3
13-02-2018,,18.5,30.2,23.5
14-02-2018,,17.9,29.9,23.3
15-02-2018,,17.4,30.7,23.4
16-02-2018,,17.6,31,23.7
17-02-2018,,17.5,31.3,23.8
18-02-2018,,17.7,31.9,24
19-02-2018,,16.8,32.1,24.3
20-02-2018,,17.4,32.2,22.8
21-02-2018,,17.5,31.5,24.2
22-02-2018,,17.8,31.5,24.9
23-02-2018,,18.4,32.4,24.3
24-02-2018,,15.6,31.2,23.2
25-02-2018,,17.3,31.2,24.7
26-02-2018,,17.8,32,25
27-02-2018,,18.2,32.7,25.2
28-02-2018,,16.7,33,25
1/3/2018,,18.2,33.2,25.2
2/3/2018,,18.3,32.5,25.5
3/3/2018,,17.5,33.2,25.7
4/3/2018,,18.3,34.4,26.1
5/3/2018,,18.3,34,26.3
6/3/2018,,17.5,34.4,25.9
7/3/2018,,16.5,34.6,25.5
8/3/2018,,18.5,33.5,25.4
9/3/2018,,17.8,33.3,26.2
10/3/2018,,18.5,33.5,25.7
11/3/2018,,19.7,33.1,26.2
12/3/2018,,19.5,33.8,25.4
13-03-2018,,20.1,32.5,25.8
14-03-2018,0,22.4,31.6,26.5
15-03-2018,0,21.9,32.1,25.8
16-03-2018,31,19.8,32.5,24.1
17-03-2018,0,18.9,32,23.7
18-03-2018,0,20.3,29.1,24.7
19-03-2018,,17.4,31.1,25.6
20-03-2018,,19.5,32.4,26.7
